Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
57693184,Dead Silence,S.A. Barnes,"Barnes, S.A.",,"=""1250819997""","=""9781250819994""",4,Tor Nightfire,Hardcover,343,2022,2022,2025/06/06,2025/03/01,"library-paper, horror-paranormal","library-paper (#2559), horror-paranormal (#68)",read,"I've been craving some sci-fi horror lately, though I couldn't explain why, since I've experienced the genre only in movies. Maybe I've just seen a bunch of books around that look intriguing. Regardless, this was my first stop on that journey, and considering I had no idea what to expect from it, I'm pleased.<br/><br/>There were times the POV character got a little too trapped in her head, in a repetitive way, and the middle section dragged a bit, but nothing that killed my enjoyment of the story. I wasn't expecting things to go the way they did, but I enjoyed the characters, the plot, the big reveal, all of it. I'll definitely read another by this author.",,,1,0
56898248,"The Charm Offensive (The Charm Offensive, #1)",Alison Cochrun,"Cochrun, Alison",,"=""1982170719""","=""9781982170714""",4,Atria Books,Paperback,354,2021,2021,2025/06/02,2021/12/30,"queer, library-paper, romance","queer (#30), library-paper (#1924), romance (#130)",read,"I don't particularly enjoy reality TV or TV dating shows, and I'm really picky about contemporary romances with no hint of magic or other trappings, but damn if this book didn't latch it's claws in me tonight. It came highly recommended, so I assumed I'd enjoy it, but I didn't know I'd like it quite as much as I did. This evening was the very definition of being ""lost in a book"" because I barely noticed I was reading. I read it all in one sitting. I have some trouble suspending belief in that ending, knowing that world we live in, but also I wish I could have gotten more from it.<br/><br/><spoiler>I understand why Dev had to leave the way he did, both for his character and for the plot, but it still felt jarring. Despite the lovely reunion, the big break lost some of the tension and emotional intensity, and I don't feel that it was quite recaptured. There weren't enough pages to really let them talk it out, even if the public nature of their confessions would have allowed it. They'd had such a lovely, meaningful connection before that I couldn't help but be a little disappointed with how it came together. It was <i>good</i>, but not quite great.</spoiler>",,,1,0
13047090,"Onyx (Lux, #2)",Jennifer L. Armentrout,"Armentrout, Jennifer L.",,"=""""","=""""",0,Entangled Teen,Paperback,421,2012,2012,,2025/06/02,"to-read, library-paper, ya-scifi","to-read (#2981), library-paper (#2717), ya-scifi (#49)",to-read,,,,0,0
49928905,"Drowned Country (The Greenhollow Duology, #2)",Emily  Tesh,"Tesh, Emily",,"=""125075660X""","=""9781250756602""",4,Tor.com,Paperback,157,2020,2020,2025/06/01,2025/06/01,"fantasy, library-overdrive, queer","fantasy (#556), library-overdrive (#24), queer (#266)",read,"Emily Tesh excels at making me <i>feel</i> things in very few words. <spoiler>This story had a happy ending for basically all characters, but 90% of it was steeped in so much melancholy and sadness that it almost didn't feel like a happy ending. Silver was just struggling so much with his existence and loneliness and reconciling his past to his future. It was so well done, but if I reread this, I will make sure I have plans to read something happier straight after it.</spoiler>",,,1,0
223854853,Blind Date with a Werewolf,Patricia Briggs,"Briggs, Patricia",,"=""059395260X""","=""9780593952603""",0,Ace,Hardcover,271,2025,2025,,2025/06/01,giveaway-entry,giveaway-entry (#57),giveaway-entry,,,,0,0
65646568,"One Night in Hartswood (The Barden, #1)",Emma Denny,"Denny, Emma",,"=""0008620075""","=""9780008620073""",0,Mills & Boon,Paperback,352,2023,2023,,2025/06/01,"to-read, library-kindle, queer, romance-historical","to-read (#2980), library-kindle (#1126), queer (#265), romance-historical (#244)",to-read,,,,0,0
34685160,The Well,Marie Sexton,"Sexton, Marie",,"=""""","=""""",0,,ebook,206,2017,2017,,2025/06/01,"to-read, library-kindle, mystery, queer","to-read (#2979), library-kindle (#1125), mystery (#125), queer (#264)",to-read,,,,0,0
199532064,"The Brightness Between Us (The Darkness Outside Us, #2)",Eliot Schrefer,"Schrefer, Eliot",,"=""0063343762""","=""9780063343764""",5,Clarion Books,Hardcover,441,2024,2024,2025/05/31,2025/04/25,"library-overdrive, sci-fi, queer","library-overdrive (#20), sci-fi (#268), queer (#256)",read,"When I read it, I wrongly assumed [b:The Darkness Outside Us|55200663|The Darkness Outside Us (The Darkness Outside Us, #1)|Eliot Schrefer|https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602485938l/55200663._SX50_.jpg|83111737] was a standalone. Upon learning about this sequel, I questioned how it could possible live up to the first book, which surprised, horrified, intrigued, and ultimately sucked me in. I'm trying to get better about reading sequels, though, so I pushed through and (for once) actually picked this up shortly after finishing the first. I read a few chapters from the new POV and put it down, not because it wasn't good, but because I missed the POV from book one.<br/><br/>I read a few other things, then I finally circled back here. (Still much quicker than usual, so good job me!) I got to just over the 50% mark, and that's when I realized I'd severely underestimated the power of this book to give the first one a run for its money. Much like the first book, I hadn't seen the pieces as they were being put into play, or at least hadn't understood their significance. I was suddenly hooked, enthralled--and it didn't hurt that it turns out we <i>also</i> get some Ambrose/Kodiak POV after the setup phase.<br/><br/>I blazed through the rest of this in a couple of reading sessions. I'm putting almost no information about the plot here, because I'm glad I went in blind. My advice: trust that the author knows what he's doing.<br/><br/>Overall, this one landed around a 4.5. Not <i>quite</i> as spectacular as the first, but that was a hard bar anyway. I still loved it and will be thinking about this series as a whole for a long time. I'm sure I'll reread it sometime after the plot starts to get murky in my head.",,,1,0
36223860,"Artificial Condition (The Murderbot Diaries, #2)",Martha Wells,"Wells, Martha",,"=""""","=""""",5,Tor.com,Hardcover,158,2018,2018,2025/05/30,2025/05/24,"library-audio-file, sci-fi, library-paper","library-audio-file (#290), sci-fi (#274), library-paper (#2716)",read,"I didn't think it was possible for me to like Murderbot even more, but here we are. He can't help but try to do his job well, but all he wants is to be alone with his media. He's me. Except any murdering I do is entirely theoretical and imaginary.",,,1,0
6080136,Gateway,Sharon Shinn,"Shinn, Sharon",,"=""0670011789""","=""9780670011780""",0,Viking Childrens Books,Hardcover,280,2009,2009,,2025/05/30,"to-read, fantasy, library-paper","to-read (#2978), fantasy (#555), library-paper (#2715)",to-read,,,,0,0
22173651,Come the Night,Susan Krinard,"Krinard, Susan",,"=""1460308743""","=""9781460308745""",0,HQN Books,Kindle Edition,493,2012,2008,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2977), library-paper (#2714), romance-paranormal (#457)",to-read,,,,0,0
1103972,Body and Soul,Susan Krinard,"Krinard, Susan",,"=""0553569198""","=""9780553569193""",0,Bantam,Mass Market Paperback,312,1998,1998,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2976), library-paper (#2713), romance-paranormal (#456)",to-read,,,,0,0
1103965,"Prince of Wolves (Val Cache, #1)",Susan Krinard,"Krinard, Susan",,"=""0553567756""","=""9780553567755""",0,Bantam Books 1994-09-01,Paperback,456,1994,1994,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2975), library-paper (#2712), romance-paranormal (#455)",to-read,,,,0,0
24771633,Lord of Legends,Susan Krinard,"Krinard, Susan",,"=""146030876X""","=""9781460308769""",0,HQN,Kindle Edition,400,2012,2009,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2974), library-paper (#2711), romance-paranormal (#454)",to-read,,,,0,0
24842082,Lord of Sin: A Seductive Regency Fantasy of Magic and Ancient Secrets,Susan Krinard,"Krinard, Susan",,"=""1460308778""","=""9781460308776""",0,HQN,Kindle Edition,384,2012,2009,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2973), library-paper (#2710), romance-paranormal (#453)",to-read,,,,0,0
1004085,Lord Of The Beasts (Fane #2),Susan Krinard,"Krinard, Susan",,"=""0373771398""","=""9780373771394""",0,HQN,Mass Market Paperback,464,2006,2006,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2972), library-paper (#2709), romance-paranormal (#452)",to-read,,,,0,0
936682,"The Forest Lord (Fane, #1)",Susan Krinard,"Krinard, Susan",,"=""0425186865""","=""9780425186862""",0,Berkley,Mass Market Paperback,390,2002,2002,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2971), library-paper (#2708), romance-paranormal (#451)",to-read,,,,0,0
710614,"Prince of Shadows (Val Cache, #3)",Susan Krinard,"Krinard, Susan",,"=""0553567772""","=""9780553567779""",0,Fanfare,Mass Market Paperback,384,1996,1996,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2970), library-paper (#2707), romance-paranormal (#450)",to-read,,,,0,0
1068274,Twice a Hero: A Novel,Susan Krinard,"Krinard, Susan",,"=""055356918X""","=""9780553569186""",0,Bantam,Paperback,400,1997,1997,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2969), library-paper (#2706), romance-paranormal (#449)",to-read,,,,0,0
1103982,"Chasing Midnight (Vampire/Werewolf Trilogy, #1)",Susan Krinard,"Krinard, Susan",,"=""0373772181""","=""9780373772186""",0,Harlequin Enterprises Limited,Mass Market Paperback,496,2007,2007,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2968), library-paper (#2705), romance-paranormal (#448)",to-read,,,,0,0
710632,Kinsman's Oath,Susan Krinard,"Krinard, Susan",,"=""0425196550""","=""9780425196557""",0,Berkley Sensation,Mass Market Paperback,416,2004,2004,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2967), library-paper (#2704), romance-paranormal (#447)",to-read,,,,0,0
11955216,Code of the Wolf (Historical Werewolf #8),Susan Krinard,"Krinard, Susan",,"=""1459208951""","=""9781459208957""",0,HQN Books,Kindle Edition,381,2011,2011,,2025/05/30,"to-read, library-paper, romance-paranormal","to-read (#2966), library-paper (#2703), romance-paranormal (#446)",to-read,,,,0,0
217388065,"Brothersong (Green Creek, #4)",T.J. Klune,"Klune, T.J.",,"=""125089039X""","=""9781250890399""",0,Tor Books,Paperback,496,2025,2020,,2025/05/30,giveaway-entry,giveaway-entry (#56),giveaway-entry,,,,0,0
44044028,"Mate (Forbidden Desires, #3)",Piper Scott,"Scott, Piper",Virginia  Kelly,"=""""","=""""",3,,Kindle Edition,380,2019,2019,2025/05/29,2025/05/29,"library-kindle-unlimited, queer, romance-paranormal","library-kindle-unlimited (#142), queer (#263), romance-paranormal (#445)",read,"My least favorite so far, but still compulsively readable and a good palate cleanser. I could just have done with fewer peacocks and less of Harry. Probably blasphemy after rating his book 4 stars, but damn was his rambling overtaking every scene he was in.",,,1,0
32758901,"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,"Wells, Martha",,"=""""","=""""",5,Tor.com,ebook,144,2017,2017,2025/05/01,2025/05/01,"library-audible, library-audio-file, library-paper, sci-fi","library-audible (#204), library-audio-file (#288), library-paper (#2652), sci-fi (#272)",read,I absolutely adored this story. Murderbot's desire to watch shows and stay away from people is so relatable for this introvert. I can't believe I waited this long to read it.,,,1,0
43459657,"Silver in the Wood (The Greenhollow Duology, #1)",Emily  Tesh,"Tesh, Emily",,"=""1250229790""","=""9781250229793""",4,Tordotcom,Paperback,112,2019,2019,2025/05/28,2024/11/22,"library-paper, fantasy","library-paper (#2370), fantasy (#489)",read,"This was an odd, beautiful little book. The perfect palate cleanser. I love fairy tales or anything with those vibes, and this fit the bill. It did its job respectably in the page count it had, many times making me feel far deeper than I would expect for a novella. The fact that it could do that much in a hundred pages is the thing that makes me disappointed there weren't another hundred.",,,1,0
59438616,'Tis the Season: Variations on a Jane Austen Christmas,Susan Adriani,"Adriani, Susan","Jan Ashton, Julie   Cooper, Amy D'Orazio, Jenetta James, KaraLynne Mackrory, Lucy Marin, Elizabeth Rasche, Mary Smythe","=""1956613099""","=""9781956613094""",0,Quills & Quartos Publishing,Paperback,676,2021,2021,,2025/05/27,"austen-and-austenesque, library-paper, to-read","austen-and-austenesque (#340), library-paper (#2702), to-read (#2965)",to-read,,,,0,0
39985010,Lover's Knot: A Mysterious Pride & Prejudice Variation,Jenetta James,"James, Jenetta",,"=""1527220788""","=""9781527220782""",0,Jenetta James,Paperback,200,2018,,,2025/05/27,"austen-and-austenesque, library-paper, to-read","austen-and-austenesque (#339), library-paper (#2701), to-read (#2964)",to-read,,,,0,0
51035740,Hypothetically Married: A Pride and Prejudice Variation,Renata McMann,"McMann, Renata",Summer Hanford,"=""1718606303""","=""9781718606302""",0,CreateSpace Independent Publishing Platform,Paperback,200,2018,,,2025/05/27,"austen-and-austenesque, library-paper, to-read","austen-and-austenesque (#338), library-paper (#2700), to-read (#2963)",to-read,,,,0,0
